,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$151.43,1.48,0.987%,45950407562.00,United States,1999,1315467,Capital Goods,Electrical Products,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$38.25,-0.02,-0.052%,7142221496.00,,2016,3101627,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,4491,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$3.2588,0.1788,5.805%,103307831.00,China,,74743,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
4,AAIC,Arlington Asset Investment Corp Class A (new),$4.005,0.095,2.43%,134092130.00,United States,,505293,Finance,Finance/Investors Services,/market-activity/stocks/aaic
5,AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,-0.0073,-0.029%,,United States,,679,,,/market-activity/stocks/aaic^b
6,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.12,0.005,0.02%,,United States,,402,,,/market-activity/stocks/aaic^c
7,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.84,0.04,0.161%,0.00,United States,,13407,,,/market-activity/stocks/aain
8,AAL,American Airlines Group Inc. Common Stock,$21.445,-0.015,-0.07%,13884733186.00,United States,,13359866,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
9,AAMC,Altisource Asset Management Corp Com,$15.87,0.3666,2.365%,32506823.00,United States,,48424,Finance,Investment Managers,/market-activity/stocks/aamc
10,AAME,Atlantic American Corporation Common Stock,$4.05,-0.03,-0.735%,82683917.00,United States,,12730,Finance,Life Insurance,/market-activity/stocks/aame
11,AAN,Aarons Holdings Company Inc. Common Stock ,$29.265,-0.865,-2.871%,956162615.00,United States,2020,189279,Technology,Diversified Commercial Services,/market-activity/stocks/aan
